9333,"Marquette,MI",46.5475825,-87.39559539999999
9334,Bangor and Bloomingdale ,42.0080234,-88.0556054
9335,"Tyrone Township,MI",42.7514541,-83.7411631
9336,"Salie,MI",42.1667072,-83.7816075
9337,"Paw Paw,MI",42.2178171,-85.89112460000001
9338,"Marlette,MI",43.3269685,-83.08022
9339,"Auburn Hills,MI",42.6875323,-83.2341028
9340,"Holly,MI",42.7919727,-83.6277255
9341,"Hazel Park,MI",42.4625362,-83.1040912
9342,"Mason,MI",42.5792027,-84.4435845
9343,"Mount Pleasant,MI",43.59780749999999,-84.7675139
9344,"Onaway,MI",45.3575121,-84.22390299999999
9345,"Tekonsha,MI",42.0933791,-84.985805
9346,"Eaton Rapids,MI",42.5092039,-84.65581399999999
9348,"Monroe,MI",41.9164343,-83.3977101
9349,"Flint/Lansing,MI",42.7424674,-84.5517105
9350,"Stockbridge,MI",42.4511466,-84.1805146
9351,"Walker,MI",43.0014133,-85.7680915
9352,"St. Clair Shores,MI",42.4974085,-82.89636039999999
9353,"Hubbard Lake,MI",44.7597341,-83.54442069999999
9354,"White Lake,MI",42.6592995,-83.4856913
9355,"Big Bay,MI",46.8157568,-87.7284636
9356,"Tecumseh,MI",42.0039331,-83.9449417
9357,"Jersey City,MI",40.7316679,-74.0696899
9358,"Bridgman,MI",41.9430986,-86.5569659
9359,"Munith,MI",42.3905912,-84.2505159
9360,"Columbus,MI",42.8432693,-82.669947
9361,"Sault Ste. Marie,MI",46.4952996,-84.3453169
9362,"Escanaba,MI",45.74524659999999,-87.06458010000001
9363,"Chelsea,MI",42.3180919,-84.0205029
9364,Dexter/Ann Arbor ,42.3097608,-83.84168369999999
9365,"Hudsonville,MI",42.870859,-85.8650358
9366,"Georgetown Twp,MI",42.8999725,-85.8299053
9367,"Eaton rapids,MI",42.5092039,-84.65581399999999
9368,"Williamsburg,MI",44.75527880000001,-85.3899995
9369,"Plymouth,MI",42.3714253,-83.4702132
9370,"Fairview,MI",44.72507969999999,-84.0506585
9371,"Whitmore Lake,MI",42.439479,-83.7438303
9372,"East Grand Rapids,MI",42.941139,-85.61002769999999
9373,"Bellaire,MI",44.9802822,-85.2111728
9374,"Rochester,MI",42.680588,-83.1338214
9375,"Marysville,MI",42.9125305,-82.4868599
9376,"Durand,MI",42.91197529999999,-83.984684
9377,"Waterford Twp,MI",42.6907443,-83.4066132
9378,"Antrim Township,MI",42.8105672,-84.1224036
9379,"Beverly Hills,MI",42.516131,-83.2625577
9380,"Oxford,MI",42.8247524,-83.26466239999999
9381,"Taylor,MI",42.240872,-83.2696509
9382,"Temperance,MI",41.7792144,-83.5688244
9383,"Saint Josephs,MI",42.0938577,-86.4895463
9384,"Attica,MI",43.0276207,-83.1434573
9385,"Van Buren Twp,MI",42.2203171,-83.4838244
9386,"Adrian,MI",41.8975471,-84.03716589999999
9387,"Shelby Township,MI",42.670782,-83.0329934
9388,"Woodhaven,MI",42.1389839,-83.24179939999999
9389,"Eastport,MI",45.1072257,-85.3500727
9390,"Montrose,MI",43.1766935,-83.8927439
9391,"Grand Haven,MI",43.0630734,-86.22838639999999
9392,"St. Johns,MI",43.001143,-84.55915209999999
9393,"Lexington,MI",43.268082,-82.53075749999999
9394,"Fruitport,MI",43.1583519,-86.1446493
9395,"Saint Claire Shores,MI",42.4974085,-82.89636039999999
9396,"Brownstown,MI",42.1261157,-83.2572332
9397,Ann Arbor ,42.2808256,-83.7430378
9398,"Gowen,MI",43.2516972,-85.30197
9399,"Imlay City,MI",43.0247496,-83.07771530000001
9400,"Durand/Bancroft,MI",42.92841869999999,-84.076962
9401,"Roscommon,MI",44.4983504,-84.5919682
9402,"Manchester,MI",42.1503177,-84.037723
9403,"Millington/Clio,MI",43.1778253,-83.7411631
9404,"Port Huron,MI",42.9708634,-82.42491419999999
9405,"Brighton,MI",42.5294773,-83.7802214
9406,"South Lansing,MI",42.732535,-84.5555347
9407,"Ludington,MI",43.9552825,-86.4525831
9408,"Plymouth - Northville,MI",42.3735328,-83.5090381
9409,"E. Lansing,MI",42.7369792,-84.48386540000001
9410,"Redford,MI",42.3944486,-83.2973732
9411,"Wixom,MI",42.5247555,-83.5363268
9412,"Glennie,MI",44.56056969999999,-83.725816
9413,"Davison,MI",43.0347491,-83.5180063
9414,"Harrisville,MI",44.6564022,-83.2946891
9415,"caseville,MI",43.9411253,-83.27134679999999
9416,"Springlake,MI",43.07696250000001,-86.19699709999999
9417,"Oakley,MI",43.1397481,-84.1680305
9418,"Berkley,MI",42.5030908,-83.1835389
9419,"Mt. Pleasant,MI",43.59780749999999,-84.7675139
9420,"East Jackson,MI",42.2586641,-84.34089589999999
9421,"Centerline,MI",42.4850362,-83.0277002
9422,"Petoskey,MI",45.3733428,-84.9553296
9423,"Comstock Park,MI",43.0386368,-85.67003319999999
9424,"Caledonia,MI",42.7891985,-85.5166864
9425,"Potterville,MI",42.6292029,-84.738874
9426,"Lowell,MI",42.9336426,-85.34196089999999
9427,"East Tawas,MI",44.2794611,-83.49025189999999
9428,"Clawson,MI",42.5333682,-83.14631659999999
9429,"Fort Collins,MI",40.5852602,-105.084423
9430,"Grosse Pointe Park,MI",42.3758708,-82.93741589999999
9431,"Clinton Twp,MI",42.5868882,-82.9195514
9432,"Metro Detroit,MI",42.8105356,-83.0790865
9433,"Rock,MI",46.0688447,-87.1659736
9434,"Burton,MI",42.99947179999999,-83.6163423
9435,"Birmingham,MI",42.5467012,-83.21131919999999
9436,"Hartland,MI",42.6315066,-83.7507315
9437,"Washington,MI",42.7509332,-83.05761559999999
9438,"Franklin,MI",42.5222567,-83.30604319999999
9439,"Sturgis,MI",41.799217,-85.41914820000001
9440,"Riverdale,MI",43.3864728,-84.8359708
9441,"Clarkston,MI",42.7351196,-83.4192941
9442,"Martin,MI",42.5369783,-85.64168459999999
9443,"Sylvan Lake,MI",42.6114217,-83.32854669999999
9444,"Mount Clemens,MI",42.5972563,-82.8779754
9445,"New Boston,MI",42.1626843,-83.4027844
9446,"Leland,MI",45.0229612,-85.76017970000001
9447,"Gobles,MI",42.3608691,-85.8794635
9448,"Manitou Beach,MI",41.97393599999999,-84.28346959999999
9449,"Glen Arbor,MI",44.8977314,-85.98885279999999
9450,"Frankfort,MI",44.6336096,-86.23453959999999
9451,"Rapid City,MI",44.8081554,-85.2515482
9452,"Marine City,MI",42.7194778,-82.492132
9453,"Grosse Ile,MI",42.1290753,-83.1445904
9454,"Lupton,MI",44.43112780000001,-84.02582989999999
9455,"Grand Traverse County,MI",44.687984,-85.52002399999999
9456,"Munising,MI",46.4110574,-86.6479361
9457,"Birdlake,MI",41.8279163,-84.52615089999999
9458,"Farmington,MI",42.4644795,-83.37632180000001
9459,"Saint Johns,MI",43.001143,-84.55915209999999
9460,"Richmond,MI",42.8091969,-82.7557554
9461,"Wellston,MI",44.2120341,-85.8895551
9462,"Frenchtown Twp,MI",41.96426,-83.3583803
9463,"Northville,MI",42.4311464,-83.4832692
9464,"Canton/Plymouth,MI",42.3467561,-83.4983056
9465,"Willis,MI",42.1583697,-83.5586429
9466,"Kinross,MI",46.2778265,-84.50789230000001
9467,"Iron Mountain,MI",45.8202334,-88.0659603
9468,"Bridgeport,MI",43.3594696,-83.88163639999999
9469,"Imaly City,MI",43.0247496,-83.07771530000001
9470,"Gwinn,MI",46.28105559999999,-87.4409718
9471,"Houghton,MI",47.12113309999999,-88.5694182
9472,"Harsens Island,MI",42.5758373,-82.5943072
9473,Lake Michigan ,43.4501005,-87.22201869999999
9474,"Harrison Twp.,MI",42.5835951,-82.8293423
9475,"New Baltimore,MI",42.6811436,-82.7368616
9476,"Ionia,MI",42.9872547,-85.07111739999999
9477,"Watervliet,MI",42.1867052,-86.26057759999999
9478,"Rockwood,MI",42.0708765,-83.2465957
9479,"Remus,MI",43.5965285,-85.1454554
9480,"Long Lake/Traverse City,MI",44.7153555,-85.7461548
9481,"Charlotte,MI",42.5636478,-84.83582109999999
9482,"Perry,MI",42.8264205,-84.21941269999999
9483,Port Huron ,42.9708634,-82.42491419999999
9484,"Warren/Troy border,MI",42.338015,-83.3938828
9485,"Jerome,MI",42.0269888,-84.4693935
9486,"Alto,MI",42.8564917,-85.38046949999999
9487,"Washington Township,MI",42.7509332,-83.05761559999999
9488,"Lake Odessa,MI",42.7847564,-85.1383367
9489,"Stanton,MI",43.2925317,-85.08140739999999
9490,"West Wartan,MI",29.3116366,-96.1027371
9491,"Lambertville,MI",41.75290880000001,-83.624201
9492,"Shelby township,MI",42.670782,-83.0329934
9493,"Sunfield,MI",42.7622568,-84.9924962
9494,"Kalkaska,MI",44.7352042,-85.18422269999999
9495,"Newport,MI",42.0023594,-83.3088167
9496,"Drayton Plains,MI",42.6817759,-83.3738833
9497,"Sterling Hts.,MI",42.5803122,-83.0302033
9498,"Mancelona,MI",44.902229,-85.0608848
9499,"Green Oak Twp,MI",42.4782758,-83.7411631
9500,"Superior Township,MI",42.3010178,-83.6051935
9501,"Farmington Hills/Livonia,MI",42.499621,-83.362078
9502,"Pentwater,MI",43.7816728,-86.4331355
9503,"Montague,MI",43.4166772,-86.357013
9504,"Capac,MI",43.0125509,-82.93447909999999
9505,"Houghton Lake,MI",44.314739,-84.7647496
9506,"Union,MI",41.7861603,-85.8677756
9507,"Saugatuck,MI",42.6550248,-86.2019825
9508,"Tawas City,MI",44.26946119999999,-83.5146973
9509,"Brooklyn,MI",42.105874,-84.2482819
9510,"Leroy,MI",44.03806890000001,-85.4539403
9511,"Metamora,MI",42.9414173,-83.2891092
9512,"Wyandotte,MI",42.21420639999999,-83.14992389999999
9513,"Dexter,MI",42.33836970000001,-83.8885552
9514,"Lanson,MI",45.44417780000001,-84.7867115
9515,"Presque Isle,MI",45.2819607,-83.46583319999999
9516,"Harrison Township,MI",42.5835951,-82.8293423
9517,"Port Sanilac,MI",43.43085780000001,-82.5424244
9518,"Vandercook Lake,MI",42.193371,-84.3910659
9519,"Lake Leelanau,MI",44.9809363,-85.7153165
9520,"Walled Lake,MI",42.537811,-83.4810481
9521,"Kingsford,MI",45.7949561,-88.0720706
9522,"Menominee,MI",45.10776269999999,-87.6142737
9523,"Bloomfield hills,MI",42.583645,-83.24548829999999
9524,"Carrollton/Saginaw,MI",43.45890199999999,-83.9284521
9525,"Lachine,MI",45.0775111,-83.71609839999999
9526,"Melvindale,MI",42.2825383,-83.175203
9527,"Three Rivers,MI",41.9439368,-85.632493
9528,St. Clair Shores ,42.4974085,-82.89636039999999
9529,"Fountain,MI",44.0466729,-86.1786886
9530,"Fennville,MI",42.5939168,-86.1017009
9531,"Bark River,MI",45.7102456,-87.3048536
9532,"Goodrich,MI",42.916972,-83.5063365
9533,"Harper Woods,MI",42.4330924,-82.92408329999999
9534,"Hastings,MI",42.6458682,-85.29084030000001
9535,"Saint Joseph,MI",42.0938577,-86.4895463
9536,"Paris,MI",43.7361035,-82.79941939999999
9537,"Ironwood,MI",46.4546698,-90.1710081
9538,"Grand Valley,MI",42.9639355,-85.8889465
9539,"Mayfield,MI",43.1125693,-83.2720082
9540,"Gastings,MI",42.6458682,-85.29084030000001
9541,"Fowleville,MI",42.6605894,-84.0730142
9542,"Spring Lake,MI",43.07696250000001,-86.19699709999999
9543,"DeWitt,MI",42.842256,-84.56914870000001
9544,"Albion,MI",42.243097,-84.7530304
9545,"Mio,MI",44.6522362,-84.1297276
9546,"Maple City,MI",44.8554579,-85.85557299999999
9547,"Acme,MI",44.7791577,-85.45818589999999
9548,"Milford,MI",42.5916684,-83.6003703
9549,"Mattawan,MI",42.2094839,-85.784453
9550,"Upper Peninsula,MI",46.5374764,-87.3952109
9551,"Brown City,MI",43.2122486,-82.9896604
9552,"Newaygo,MI",43.4197429,-85.80005059999999
9553,"Ann Arbor/Saline,MI",42.1748542,-83.7854254
9554,"Delton,MI",42.4998539,-85.4082292
9555,"Leonard,MI",42.8653073,-83.1427147
9556,"Macinaw,MI",45.8491796,-84.6189339
9557,"Dowagiac,MI",41.9842123,-86.10862279999999
9558,"Silver City,MI",46.829939,-89.5725186
9559,"Ecorse,MI",42.2444833,-83.1457569
9560,"Allendale,MI",42.97219339999999,-85.9540407
9561,"Trenton,MI",42.1394858,-83.1782587
9562,"Reading,MI",41.8394928,-84.74801339999999
9563,"Baroda,MI",41.957544,-86.4855749
9564,"Central Lake,MI",45.0700047,-85.2645105
9565,"Norway,MI",45.7869023,-87.9037364
9566,"Northport,MI",45.1313875,-85.6167509
9567,"Belleville,MI",42.2047619,-83.4852133
9568,"Ontonagon,MI",46.8710525,-89.31403019999999
9569,"Greenbush,MI",44.56395939999999,-83.357567
9570,"Eureka,MI",43.1446062,-85.26189869999999
9571,"Byron Center/Dorr,MI",42.8495145,-85.722978
9572,"Wayland,MI",42.6739208,-85.6447438
9573,"Saranac,MI",42.929477,-85.2130665
9574,Boyne City ,45.2166751,-85.01394189999999
9575,"Grosse Pointe Farms,MI",42.4092038,-82.8918587
9576,"Fair Haven,MI",42.6803847,-82.65812869999999
9577,"Kinderhook,MI",41.7809727,-84.9921549
9578,"Lexingon Heights,MI",43.2250269,-82.5246458
9579,"North Muskegon,MI",43.2561251,-86.26756000000002
9580,"Ottawa Lake,MI",41.7640537,-83.7492084
9581,"L\\\\\\'Anse,MI",46.7565991,-88.45290849999999
9582,"Cornell,MI",45.90135069999999,-87.22235909999999
9583,"Grosse Pointe Woods,MI",42.4436478,-82.90686029999999
9584,"Bay Harbor,MI",45.3646716,-85.03120659999999
9585,"Sanford,MI",43.6728053,-84.3805544
9586,"Alma,MI",43.3789199,-84.6597274
9587,"Allen,MI",41.9569915,-84.7677394
9588,Detroit ,42.331427,-83.0457538
9589,Berlin Township ,39.8008256,-74.9150313
9590,"Owosso,MI",42.9978049,-84.1766358
9591,"Baldwin,MI",43.9011229,-85.8517287
9592,"Jonesville,MI",41.9842131,-84.6619015
9593,"Omer,MI",44.0475198,-83.8544333
9594,"Charlivox,MI",45.3180632,-85.2584004
9595,"Hillsdale,MI",41.9200472,-84.6305101
9596,Holland and Grand Haven ,32.544143,-99.1677647
9597,"Sterling Heights/Utica border,MI",42.5636327,-83.01515049999999
9598,"Algonac,MI",42.6183675,-82.531018
9599,"Caro,MI",43.4911322,-83.396897
