18919,"Dallas-Fort Worth,TX",32.8998091,-97.0403352
18920,"Smithville,TX",30.0085542,-97.15943209999999
18921,"La Marque,TX",29.3685674,-94.9713134
18922,"Canyon Lake,TX",29.8752177,-98.2625127
18923,Seagoville ,32.6395776,-96.53832279999999
18924,"Karne City,TX",28.8849772,-97.9008355
18925,"Ovilla,TX",32.5265264,-96.88638979999999
18926,"Cameron,TX",30.8532454,-96.9769304
18927,Cameron ,45.4085696,-91.7440591
18928,"Gunter,TX",33.4478881,-96.74749399999999
18929,"Rye,TX",30.4527067,-94.76881619999999
18930,"Rockport,TX",28.0205733,-97.0544341
18931,"Blum,TX",32.1426501,-97.39723819999999
18932,"Alvarado,TX",32.4065312,-97.2116782
18933,"Rancho Viejo,TX",26.0395222,-97.5563763
18934,"Harker Heights,TX",31.0835102,-97.6597376
18935,"Needville,TX",29.3994101,-95.8377297
18936,"Aquilla,TX",31.8515484,-97.2180635
18937,"Benbrook,TX",32.673188,-97.4605759
18938,Cotulla ,28.436934,-99.23503219999999
18939,"Petersburg,TX",33.8695249,-101.5973877
18940,"Jonah,TX",30.6379733,-97.5408381
18941,"Temple,TX",31.0982344,-97.342782
18942,"Granger,TX",30.7176929,-97.44278
18943,"Comanche,TX",31.8973693,-98.60365809999999
18944,"Midlothian,TX",32.482361,-96.9944489
18945,"Brownwood,TX",31.7093197,-98.9911611
18946,"Lampasas,TX",31.06378399999999,-98.18169569999999
18947,San Saban/Lampasas ,30.9480948,-98.3034223
18948,Seguin ,29.5688411,-97.9647269
18949,"Mineral Wells,TX",32.8084605,-98.1128223
18950,"Gary/Gary City,TX",32.031272,-94.3726252
18951,"Hewitt,TX",31.46239019999999,-97.1958377
18952,"Mason,TX",30.7487884,-99.230611
18953,"Caldwell,TX",30.5313152,-96.69303029999999
18954,"Providence Village,TX",33.2333857,-96.96243799999999
18955,"Ennis,TX",32.3293111,-96.6252679
18956,"Clear Lake,TX",29.5552311,-95.11520879999999
18957,Kerrville ,30.0474332,-99.1403189
18958,"Colorado City,TX",32.3881745,-100.8645576
18959,"Cuero,TX",29.0938652,-97.28915680000001
18960,"Brownfield,TX",33.1812035,-102.2743489
18961,"Rhome,TX",33.0534563,-97.4719662
18962,"Terrell,TX",32.7359626,-96.2752569
18963,"Bedford,TX",32.844017,-97.1430671
18964,"New Caney,TX",30.1550179,-95.21551579999999
18965,"Portland,TX",27.8772463,-97.3238805
18966,"Mabank,TX",32.3665322,-96.1008056
18967,"Cibolo,TX",29.561618,-98.2269553
18968,"Mount Pleasant,TX",33.1567863,-94.96826899999999
18969,"Pidcoke,TX",31.279057,-97.8883579
18970,"Lake Worth,TX",32.8048507,-97.44502
18971,"Bowie,TX",33.5589953,-97.84864569999999
18972,"Edna,TX",28.9785947,-96.6460877
18973,"Devine,TX",29.1399633,-98.905306
18974,"Real County,TX",29.8851459,-99.8124935
18975,"Sour lake,TX",30.1402122,-94.41102389999999
18976,"Royse City,TX",32.9751204,-96.3324817
18977,"Lewisville Tx,TX",33.046233,-96.994174
18978,"Austin/Florence,TX",30.3535255,-97.6960715
18979,Livingston ,40.7862871,-74.3300842
18980,"Texas city,TX",29.383845,-94.9027002
18981,"Crowley,TX",32.5790251,-97.3625172
18982,"Cleveland,TX",30.34132,-95.0854885
18983,"Mansfield and Terrell,TX",33.1776855,-96.7791089
18984,"Alpine,TX",30.3584919,-103.6610115
18985,"Ben Wheeler,TX",32.4459745,-95.70385209999999
18986,"Fort Stockton,TX",30.8940431,-102.8793222
18987,"Quinlan,TX",32.9103998,-96.13552949999999
18988,"Beaumont,TX",30.080174,-94.1265562
18989,"Tomaball,TX",30.0971621,-95.6160549
18990,"De Leon,TX",32.1109743,-98.5358825
18991,"Avinger,TX",32.8998554,-94.5563119
18992,"Palestine/Elkhart,TX",31.6904474,-95.57479950000001
18993,"Stagecoach,TX",30.1454934,-95.71355799999999
18994,"Bayview,TX",26.1286875,-97.39831430000001
18995,"Crandall,TX",32.6279113,-96.4558196
18996,"Pleasanton,TX",28.967194,-98.4786269
18997,"Crystal Beach,TX",29.457177,-94.6396378
18998,"Panhandle,TX",35.3456038,-101.3804447
18999,"Elkhart,TX",31.6251747,-95.5793977
19000,"Old River-Winfree,TX",29.8682764,-94.83270069999999
19001,"Kilgore,TX",32.3862619,-94.87577089999999
19002,"Center City,TX",31.4706104,-98.4074198
19003,Rockport ,28.0205733,-97.0544341
19004,"Grand prairie,TX",32.7459645,-96.99778459999999
19005,"Eagle mountain,TX",32.893442,-97.444273
19006,"Anson,TX",32.7565042,-99.89620699999999
19007,"Bangs,TX",31.7170958,-99.1325528
19008,"Lantana,TX",33.08371,-97.11978669999999
19009,"Morgans Point Resort,TX",31.1483719,-97.463555
19010,"Hooks,TX",33.4662328,-94.2885306
19011,"Field Store,TX",30.14457,-95.95585
19012,"Shallowater,TX",33.68897280000001,-101.9982275
19013,"Del Rio,TX",29.3708857,-100.8958674
19014,"Eagle Pass,TX",28.7091433,-100.4995214
19015,"Fulshear,TX",29.69311189999999,-95.8998969
19016,"Boyd,TX",33.0787326,-97.56530269999999
19017,"Bronco,TX",33.2570508,-103.0591102
19018,"Payne Springs,TX",32.2782024,-96.0669152
19019,"Sloan,TX",31.1618339,-98.9092119
19020,Wheatland ,39.0098946,-121.4230133
19021,"Bonham,TX",33.5773275,-96.1783111
19022,"Carthage,TX",32.1573841,-94.3374199
19023,"Humbel,TX",29.99883119999999,-95.26215529999999
19024,"Atascosita,TX",29.99883119999999,-95.26215529999999
19025,"South Padre,TX",26.1118401,-97.16812569999999
19027,"Red Oak,TX",32.5332101,-96.8153
19028,"Belton,TX",31.0560132,-97.46445299999999
19029,"Paint Rock,TX",31.508491,-99.9200779
19030,"Wills Point,TX",32.7092955,-96.0083018
19031,"Rockwall,TX",32.93123360000001,-96.4597089
19032,Snyder ,32.7178862,-100.9176184
19033,"Plainview,TX",34.1847936,-101.7068417
19034,"Kermit,TX",31.8576265,-103.0926652
19035,"Watauga/Fort Worth,TX",32.7898169,-97.31413719999999
19036,"Ovalo,TX",32.1729131,-99.80786499999999
19037,"Presidio,TX",29.5607383,-104.3721465
19038,"Southlake,TX",32.9412363,-97.1341783
19039,"Fredericksburg,TX",30.2752011,-98.8719843
19040,"Fort Worth/Ben Brook,TX",32.6866305,-97.45274789999999
19041,"Royce City,TX",32.9751204,-96.3324817
19042,Lipan ,32.5184682,-98.0458732
19043,Italy/Waxachacie ,32.35614109999999,-96.84388229999999
19044,"Mt. Vernon,TX",33.1887271,-95.2213321
19045,"Lake Texoma,TX",33.8946803,-96.6745042
19046,"Morgan Mill,TX",32.3881918,-98.1672639
19047,"Echo,TX",30.1527087,-93.73238789999999
19048,"Barstow,TX",31.4612451,-103.3937815
19049,Porter ,41.6155937,-87.07419949999999
19050,"Rosenberg,TX",29.5571825,-95.80856229999999
19051,"Fred,TX",30.5765947,-94.176299
19052,"Royce City/Rockwall,TX",32.9751204,-96.3324817
19053,"Floresville,TX",29.1335781,-98.15611919999999
19054,"Bogata,TX",33.4706655,-95.2138351
19055,Coleman ,31.8273679,-99.4264532
19057,"Kildare,TX",32.9431905,-94.24824369999999
19058,"Jacksonville,TX",31.963778,-95.27050419999999
19059,"Groesbeck,TX",31.5243379,-96.5338693
19060,"Terlingua,TX",29.321586,-103.6160191
19061,"Seagoville,TX",32.6395776,-96.53832279999999
19062,"Cross Roads,TX",33.2318281,-97.0022908
19063,"Moran,TX",32.5476245,-99.16590719999999
19064,"Chalk Hill,TX",32.3529317,-94.65104110000001
19065,"La Pryor,TX",28.9410814,-99.84978009999999
19066,"Levelland,TX",33.5873164,-102.37796
19067,"Kennedale,TX",32.646801,-97.2258465
19068,"Fannett,TX",29.9260505,-94.2507407
19069,"Lindale,TX",32.5156971,-95.4093998
19070,"Junction,TX",30.4893555,-99.7720109
19071,"Eldorado,TX",30.8601745,-100.6009299
19072,"Reno,TX",32.9442916,-97.57724619999999
19073,"Stephenville,TX",32.2206958,-98.2022633
19074,"New Waverly,TX",30.5377007,-95.48327599999999
19075,Galveston ,29.3013479,-94.7976958
19076,"Sonora,TX",30.5668484,-100.6434273
19077,"Lamesa,TX",32.7376001,-101.950992
19078,"Addison,TX",32.96179,-96.82916850000001
19079,Arlington ,32.735687,-97.10806559999999
19080,"Santa Anna,TX",31.7420932,-99.32172539999999
19081,"Aransas Pass,TX",27.9094677,-97.1499898
19082,"Ballinger,TX",31.7382062,-99.9473077
19083,"Pierce,TX",29.2391389,-96.1999623
19084,"Hallettsville,TX",29.4438528,-96.9410929
19085,"Nederland,TX",29.9743803,-93.9923965
19086,"Charlotte,TX",28.8619201,-98.7064121
19087,"Dublin,TX",32.085143,-98.3419882
19088,"Poth,TX",29.0696917,-98.0819508
19089,"Riesel,TX",31.4748925,-96.92332569999999
19090,"Rising Star,TX",32.0959744,-98.96367099999999
19091,"Winnie,TX",29.8202205,-94.38407769999999
19092,"Fort Hood,TX",31.1950013,-97.7413143
19093,"Cistern,TX",29.815556,-97.218333
19094,"Tatum,TX",32.3159894,-94.5165913
19095,Trinity and Riverside ,35.3225935,-120.7049717
19096,"Van Alstyne,TX",33.4214995,-96.5772109
19097,"Mexia,TX",31.6798895,-96.482203
19098,"Big Bend Park,TX",29.1274869,-103.2425379
19099,"Mico,TX",29.5441184,-98.923085
19100,"Burkeville,TX",30.9999178,-93.6679539
19101,"Leakey,TX",29.7288351,-99.761448
19102,"Richland Hills,TX",32.8159623,-97.22806949999999
19103,"Walnut Springs,TX",32.0576479,-97.749471
19104,"Sidney,TX",31.9493123,-98.737273
19105,"Santo,TX",32.6034242,-98.2150851
19106,"Deleon,TX",32.1109743,-98.5358825
19107,"Eastland,TX",32.4015198,-98.81756229999999
19108,"Post,TX",33.1909283,-101.3781941
19109,"Cushing,TX",31.8146179,-94.8404922
19110,"Houston/Tomball,TX",30.0991205,-95.615819
19111,"San Juan,TX",26.1892409,-98.15528719999999
19112,"Aspermont,TX",33.1334307,-100.2273276
19113,"Martindale,TX",29.8454994,-97.8408364
19114,"Graford,TX",32.9376218,-98.2469919
19115,"Lindsay,TX",33.635941,-97.2227927
19116,"Saginaw/Azle,TX",32.8145878,-97.41570740000002
19117,"Percilla,TX",31.5471221,-95.3991142
19118,"Mansfield/Kennedale,TX",32.64321440000001,-97.22292879999999
19119,"Bulverde,TX",29.7438332,-98.4530729
19120,"Groom,TX",35.2036602,-101.1068215
19121,"Burkett,TX",31.9959759,-99.225618
19122,"Bluetown,TX",26.074244,-97.82305219999999
19123,"Oakwood,TX",31.584896,-95.8491262
19124,"Keene,TX",32.3968092,-97.3239042
19125,"Hallsville,TX",32.504316,-94.5740934
19126,"Center,TX",31.7954512,-94.1790862
19127,"Laguna Vista,TX",26.1009111,-97.2902543
19128,"Leon Valley,TX",29.4924424,-98.61057029999999
19129,"Farmersville,TX",33.1634493,-96.3599821
19130,"Three Rivers,TX",28.4602717,-98.1825071
19132,"Heidenheimer,TX",31.0182372,-97.30277869999999
19133,"Shepherd,TX",30.4979813,-94.9966005
19134,"Anahuac,TX",29.7730001,-94.6826961
19135,"Muenster,TX",33.6517736,-97.3764089
19136,"Medina Lake/San Antonio,TX",29.5614556,-98.93695369999999
19137,"Jasper,TX",30.9201995,-93.9965759
19138,"Kountze,TX",30.3715975,-94.31241159999999
19139,"Melissa,TX",33.2859472,-96.57276689999999
19140,"Carta Valley,TX",29.7935494,-100.6748151
19141,"Weslaco/Mcallen,TX",26.1623756,-98.0063478
19142,"Stephenville/Dublin,TX",32.1298271,-98.3350229
19143,"Ozona,TX",30.70222489999999,-101.2013819
19144,Austin ,30.267153,-97.7430608
19145,Robstown ,27.7903032,-97.6688843
19146,"Canton,TX",32.5565244,-95.86329959999999
19147,"Gorman,TX",32.2137484,-98.67061059999999
19148,"Tuscola,TX",32.2095776,-99.7967542
19149,"Silsbee,TX",30.3490976,-94.17796240000001
19150,"Kaufman County,TX",32.5889211,-96.3089299
19151,"Arp,TX",32.2254332,-95.05772069999999
19152,"Argyle,TX",33.1212321,-97.1833475
19153,"Matagorda,TX",28.691133,-95.96827139999999
19154,"Gilmer,TX",32.7287472,-94.94243790000002
19155,"Missouri City,TX",29.6185669,-95.5377215
19156,"Vernon,TX",34.1545306,-99.2650804
19157,"Ranger,TX",32.4698522,-98.6789477
19158,"North Richland Hills,TX",32.8342952,-97.2289029
19159,"Wilmer,TX",32.5890243,-96.6852724
19160,"Cisco,TX",32.38818610000001,-98.97923360000001
19161,"Fairfield,TX",31.7246128,-96.1652481
19162,"Blossom,TX",33.6614962,-95.3857864
19163,"Liverpool,TX",29.2949612,-95.2788231
19164,"Carlton,TX",31.9179694,-98.1725534
19165,"Evant,TX",31.47627189999999,-98.15197769999999
19166,"Weimar,TX",29.7030111,-96.7805333
19167,"Rosebud,TX",31.0729608,-96.9785993
19168,"Farmers Branch,TX",32.9265137,-96.89611509999999
19169,"Lavon,TX",33.0276193,-96.4341524
19170,"Centerville,TX",31.2579584,-95.978292
19171,Terrell ,32.7359626,-96.2752569
19172,"Freer,TX",27.8827965,-98.6177929
19173,"South Padre Island,TX",26.1118401,-97.16812569999999
19174,"Farmers Branch/Dallas,TX",32.9265137,-96.89611509999999
19175,"Pecos,TX",31.4229124,-103.4932293
19176,"Pearsall,TX",28.8921939,-99.095033
19177,"Wichita County,TX",33.9309651,-98.7481167
19178,"Hebbronville,TX",27.3067057,-98.6783516
19179,Kingsland ,30.7999563,-81.68982609999999
19180,"Alamo,TX",26.1836854,-98.1230638
19181,"Broaddus,TX",31.30685459999999,-94.26908759999999
19182,"Brady,TX",31.1351682,-99.3350552
19183,"Kennedale,,TX",32.646801,-97.2258465
19184,"Fort Davis,TX",30.5882111,-103.8946253
19185,"Caddo Mills,TX",33.0656732,-96.22775539999999
19186,"San Antonio/Cambleton,TX",28.7451518,-98.3053767
19187,"Camanche,TX",31.8973693,-98.60365809999999
19188,"Port Aransas,TX",27.8339158,-97.06109939999999
19189,"Troup,TX",32.1446035,-95.12050029999999
19190,"Crandall/Seagoville,TX",32.6468888,-96.542137
19191,"Flint,TX",32.2040437,-95.34856350000001
19192,"Honey Grove,TX",33.5834377,-95.9099681
19193,"Pattonville,TX",33.5792746,-95.39217459999999
19194,"Wolfe City,TX",33.3706654,-96.0688607
19195,"Bee Cave,TX",30.306098,-97.9523768
19196,"Cheek,TX",29.9835486,-94.2026829
19197,"River Oaks,TX",32.7770737,-97.394463
19198,"Corsicana,TX",32.0954304,-96.46887269999999
19199,"Interstate 40,TX",35.220976,-101.5246313
